timestamp,humandate,lat,lon,speed,alt,XTemp,XHumid,winddir,NOppb,O3ppb,O3no2ppb,NO2ppb,PIDppm,PID,NOwe3,NOae3,O3we2,O3ae2,NO2we1,NO2ae1,PT+,CPU,Disk,Load,network
1413418859,2014-10-15 20:20:59,,,,,,,,5,2,2,12,0,39.333986288,262,271,420,40,308,317,307,,,,
1413418866,2014-10-15 20:21:06,,,,,,,,2,0,0,17,0,38.7071498531,260,271,419,40,310,314,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,,,,1
1413418871,2014-10-15 20:21:11,,,,,,,,5,-1,-1,22,0,38.7071498531,262,272,419,40,312,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.40-1.15-0.5,
1413418876,2014-10-15 20:21:16,,,,,,,,3,7,6,13,0,38.7071498531,261,272,422,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,,,,
1413418881,2014-10-15 20:21:21,,,,,,,,11,-1,-1,23,0,38.8638589618,264,271,419,40,312,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.40-1.15-0.5,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.40-1.15-0.5,
1413418876,2014-10-15 20:21:16,,,,,,,,3,7,6,13,0,38.7071498531,261,272,422,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717225152,-75.922204114,0.0,448.033,,,E,,,,,,,,,,,,,,,,,
1413418881,2014-10-15 20:21:21,,,,,,,,11,-1,-1,23,0,38.8638589618,264,271,419,40,312,320,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,1
1413418887,2014-10-15 20:21:27,,,,,,,,5,3,3,14,0,39.1772771792,262,273,421,40,309,318,307,,,,
1413418894,2014-10-15 20:21:34,,,,,,,,7,4,4,16,0,38.7071498531,262,272,421,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,1
1413418887,2014-10-15 20:21:27,,,,,,,,5,3,3,14,0,39.1772771792,262,273,421,40,309,318,307,,,,
1413418894,2014-10-15 20:21:34,,,,,,,,7,4,4,16,0,38.7071498531,262,272,421,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,1
1413418887,2014-10-15 20:21:27,,,,,,,,5,3,3,14,0,39.1772771792,262,273,421,40,309,318,307,,,,
1413418894,2014-10-15 20:21:34,,,,,,,,7,4,4,16,0,38.7071498531,262,272,421,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.37-1.16-0.5,
1413418900,2014-10-15 20:21:40,,,,,,,,6,-1,-1,19,0,38.8638589618,262,271,419,40,311,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,
1413418905,2014-10-15 20:21:45,,,,,,,,8,0,0,17,0,38.7071498531,263,272,420,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,1
1413418910,2014-10-15 20:21:50,,,,,,,,10,13,11,22,0,38.8638589618,264,269,424,40,312,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,28.8'C,26G/,1.64-1.23-0.6,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,,,,1
1413418910,2014-10-15 20:21:50,,,,,,,,10,13,11,22,0,38.8638589618,264,269,424,40,312,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,E,,,,,,,,,,,,,,28.8'C,26G/,1.64-1.23-0.6,
1413418917,2014-10-15 20:21:57,,,,,,,,10,59,49,22,0,39.1772771792,263,267,440,40,312,317,307,,,,
1413418924,2014-10-15 20:22:04,,,,,,,,7,63,52,18,0,38.7071498531,262,269,442,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,NE,,,,,,,,,,,,,,,,,
1413418929,2014-10-15 20:22:09,,,,,,,,10,36,30,23,0,38.5504407444,263,269,432,40,312,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717166525,-75.922309046,0.0,444.818,,,NE,,,,,,,,,,,,,,,,,1
1413418935,2014-10-15 20:22:15,,,,,,,,8,61,51,19,0,39.0205680705,263,268,441,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NW,,,,,,,,,,,,,,29.3'C,26G/,1.52-1.23-0.6,
1413418940,2014-10-15 20:22:20,,,,,,,,5,70,58,15,0,38.7071498531,262,270,444,40,309,315,307,,,,
1413418946,2014-10-15 20:22:26,,,,,,,,8,37,31,14,0,39.0205680705,263,270,433,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,NW,,,,,,,,,,,,,,,,,1
1413418954,2014-10-15 20:22:34,,,,,,,,9,55,46,16,0,39.0205680705,263,270,439,40,310,319,307,,,,
1413418940,2014-10-15 20:22:20,,,,,,,,5,70,58,15,0,38.7071498531,262,270,444,40,309,315,307,,,,
1413418940,2014-10-15 20:22:20,,,,,,,,5,70,58,15,0,38.7071498531,262,270,444,40,309,315,307,,,,
1413418946,2014-10-15 20:22:26,,,,,,,,8,37,31,14,0,39.0205680705,263,270,433,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,NW,,,,,,,,,,,,,,,,,1
1413418954,2014-10-15 20:22:34,,,,,,,,9,55,46,16,0,39.0205680705,263,270,439,40,310,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,NW,,,,,,,,,,,,,,,,,
1413418959,2014-10-15 20:22:39,,,,,,,,8,58,49,20,0,39.0205680705,263,267,440,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,NW,,,,,,,,,,,,,,29.3'C,26G/,1.57-1.26-0.6,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,W,,,,,,,,,,,,,,,,,
1413418964,2014-10-15 20:22:44,,,,,,,,6,44,37,28,0,39.1772771792,262,271,435,40,313,319,307,,,,
1413418970,2014-10-15 20:22:50,,,,,,,,8,22,18,16,0,39.0205680705,263,271,427,40,310,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,SW,,,,,,,,,,,,,,,,,1
1413418975,2014-10-15 20:22:55,,,,,,,,8,-6,-5,19,0,38.7071498531,263,269,417,40,311,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,S,,,,,,,,,,,,,,,,,
1413418980,2014-10-15 20:23:00,,,,,,,,8,-8,-6,28,0,39.0205680705,263,272,417,40,314,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,,,,,,,,,,,,,,,29.3'C,26G/,1.48-1.26-0.6,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,S,,,,,,,,,,,,,,,,,
1413418980,2014-10-15 20:23:00,,,,,,,,8,-8,-6,28,0,39.0205680705,263,272,417,40,314,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,,,,,,,,,,,,,,,29.3'C,26G/,1.48-1.26-0.6,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,S,,,,,,,,,,,,,,,,,
1413418980,2014-10-15 20:23:00,,,,,,,,8,-8,-6,28,0,39.0205680705,263,272,417,40,314,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,,,,,,,,,,,,,,,29.3'C,26G/,1.48-1.26-0.6,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,SW,,,,,,,,,,,,,,,,,
1413418986,2014-10-15 20:23:06,,,,,,,,10,-1,-1,14,0,38.8638589618,263,271,419,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,SW,,,,,,,,,,,,,,,,,1
1413418993,2014-10-15 20:23:13,,,,,,,,10,7,6,19,0,39.1772771792,263,270,422,40,311,317,307,,,,
1413419000,2014-10-15 20:23:20,,,,,,,,9,28,23,29,0,38.8638589618,263,271,430,40,314,320,307,,,,
1413418506,2014-10-15 20:15:06,41.717164728,-75.922367394,0.0,454.058,,,None,,,,,,,,,,,,,,29.3'C,26G/,2.09-1.42-0.7,
1413419005,2014-10-15 20:23:25,,,,,,,,4,17,14,21,0,39.0205680705,261,270,426,40,311,320,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,SE,,,,,,,,,,,,,,,,,
1413419010,2014-10-15 20:23:30,,,,,,,,4,10,8,21,0,39.1772771792,261,273,423,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,E,,,,,,,,,,,,,,,,,1
1413419015,2014-10-15 20:23:35,,,,,,,,7,7,6,16,0,38.8638589618,262,272,422,40,310,318,307,,,,
1413419021,2014-10-15 20:23:41,,,,,,,,8,1,1,20,0,38.8638589618,263,270,420,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,E,,,,,,,,,,,,,,,,,1
1413419015,2014-10-15 20:23:35,,,,,,,,7,7,6,16,0,38.8638589618,262,272,422,40,310,318,307,,,,
1413419021,2014-10-15 20:23:41,,,,,,,,8,1,1,20,0,38.8638589618,263,270,420,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,E,,,,,,,,,,,,,,,,,1
1413419015,2014-10-15 20:23:35,,,,,,,,7,7,6,16,0,38.8638589618,262,272,422,40,310,318,307,,,,
1413419021,2014-10-15 20:23:41,,,,,,,,8,1,1,20,0,38.8638589618,263,270,420,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.80-1.39-0.7,
1413419028,2014-10-15 20:23:48,,,,,,,,6,7,5,21,0,39.1772771792,262,271,422,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,NE,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.80-1.39-0.7,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,E,,,,,,,,,,,,,,29.3'C,26G/,1.80-1.39-0.7,
1413419028,2014-10-15 20:23:48,,,,,,,,6,7,5,21,0,39.1772771792,262,271,422,40,311,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,NE,,,,,,,,,,,,,,,,,1
1413419033,2014-10-15 20:23:53,,,,,,,,9,6,5,11,0,38.5504407444,263,271,422,40,308,317,307,,,,
1413419039,2014-10-15 20:23:59,,,,,,,,6,49,40,29,0,39.0205680705,262,264,437,40,314,320,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.59-1.37-0.7,
1413419033,2014-10-15 20:23:53,,,,,,,,9,6,5,11,0,38.5504407444,263,271,422,40,308,317,307,,,,
1413419033,2014-10-15 20:23:53,,,,,,,,9,6,5,11,0,38.5504407444,263,271,422,40,308,317,307,,,,
1413419039,2014-10-15 20:23:59,,,,,,,,6,49,40,29,0,39.0205680705,262,264,437,40,314,320,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,SW,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.59-1.37-0.7,
1413419045,2014-10-15 20:24:05,,,,,,,,5,65,54,11,0,38.5504407444,262,273,443,40,308,315,307,,,,
1413419045,2014-10-15 20:24:05,,,,,,,,5,65,54,11,0,38.5504407444,262,273,443,40,308,315,307,,,,
1413419051,2014-10-15 20:24:11,,,,,,,,6,31,26,13,0,38.7071498531,262,273,431,40,309,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,,,,,,,,,,,,,,,,,,1
1413419057,2014-10-15 20:24:17,,,,,,,,6,22,18,25,0,38.7071498531,262,269,427,40,312,319,307,,,,
1413419057,2014-10-15 20:24:17,,,,,,,,6,22,18,25,0,38.7071498531,262,269,427,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,SE,,,,,,,,,,,,,,,,,
1413419062,2014-10-15 20:24:22,,,,,,,,10,19,15,13,0,39.1772771792,263,271,426,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.35-1.37-0.7,
1413419057,2014-10-15 20:24:17,,,,,,,,6,22,18,25,0,38.7071498531,262,269,427,40,312,319,307,,,,
1413419057,2014-10-15 20:24:17,,,,,,,,6,22,18,25,0,38.7071498531,262,269,427,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,SE,,,,,,,,,,,,,,,,,
1413419062,2014-10-15 20:24:22,,,,,,,,10,19,15,13,0,39.1772771792,263,271,426,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.35-1.37-0.7,
1413419057,2014-10-15 20:24:17,,,,,,,,6,22,18,25,0,38.7071498531,262,269,427,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,SE,,,,,,,,,,,,,,,,,
1413419062,2014-10-15 20:24:22,,,,,,,,10,19,15,13,0,39.1772771792,263,271,426,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.35-1.37-0.7,
1413419057,2014-10-15 20:24:17,,,,,,,,6,22,18,25,0,38.7071498531,262,269,427,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,SE,,,,,,,,,,,,,,,,,
1413419062,2014-10-15 20:24:22,,,,,,,,10,19,15,13,0,39.1772771792,263,271,426,40,309,317,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.9'C,26G/,1.35-1.37-0.7,
1413419068,2014-10-15 20:24:28,,,,,,,,7,11,9,15,0,38.7071498531,262,271,424,40,309,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,S,,,,,,,,,,,,,,,,,
1413419073,2014-10-15 20:24:33,,,,,,,,6,7,6,16,0,39.1772771792,262,272,422,40,310,316,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,1
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.51-1.37-0.7,
1413419085,2014-10-15 20:24:45,,,,,,,,11,-2,-1,14,0,39.0205680705,264,272,419,40,309,316,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.51-1.37-0.7,
1413419085,2014-10-15 20:24:45,,,,,,,,11,-2,-1,14,0,39.0205680705,264,272,419,40,309,316,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.51-1.37-0.7,
1413419085,2014-10-15 20:24:45,,,,,,,,11,-2,-1,14,0,39.0205680705,264,272,419,40,309,316,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413419078,2014-10-15 20:24:38,,,,,,,,26,7,6,10,0,38.7071498531,270,271,422,40,308,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717326534,-75.922297283,0.0,444.418,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.51-1.37-0.7,
1413419085,2014-10-15 20:24:45,,,,,,,,11,-2,-1,14,0,39.0205680705,264,272,419,40,309,316,307,,,,
1413419091,2014-10-15 20:24:51,,,,,,,,5,0,0,17,0,38.7071498531,262,270,420,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,1
1413419097,2014-10-15 20:24:57,,,,,,,,4,-2,-1,15,0,39.333986288,261,272,419,40,309,318,307,,,,
1413419102,2014-10-15 20:25:02,,,,,,,,11,-8,-7,20,0,39.1772771792,264,272,416,40,311,315,307,,,,
1413419102,2014-10-15 20:25:02,,,,,,,,11,-8,-7,20,0,39.1772771792,264,272,416,40,311,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.29-1.33-0.7,
1413419108,2014-10-15 20:25:08,,,,,,,,10,0,0,19,0,38.7071498531,263,271,419,40,311,316,307,,,,
1413419102,2014-10-15 20:25:02,,,,,,,,11,-8,-7,20,0,39.1772771792,264,272,416,40,311,315,307,,,,
1413419102,2014-10-15 20:25:02,,,,,,,,11,-8,-7,20,0,39.1772771792,264,272,416,40,311,315,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.29-1.33-0.7,
1413419108,2014-10-15 20:25:08,,,,,,,,10,0,0,19,0,38.7071498531,263,271,419,40,311,316,307,,,,
1413419114,2014-10-15 20:25:14,,,,,,,,3,35,29,23,0,39.1772771792,261,267,432,40,312,319,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,1
1413419122,2014-10-15 20:25:22,,,,,,,,8,30,25,17,0,39.0205680705,263,271,430,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,
1413419127,2014-10-15 20:25:27,,,,,,,,6,7,6,5,0,39.1772771792,262,272,422,40,306,315,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.13-1.29-0.7,
1413419133,2014-10-15 20:25:33,,,,,,,,7,2,1,17,0,39.1772771792,262,272,420,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,1
1413419127,2014-10-15 20:25:27,,,,,,,,6,7,6,5,0,39.1772771792,262,272,422,40,306,315,307,,,,
1413419127,2014-10-15 20:25:27,,,,,,,,6,7,6,5,0,39.1772771792,262,272,422,40,306,315,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.13-1.29-0.7,
1413419133,2014-10-15 20:25:33,,,,,,,,7,2,1,17,0,39.1772771792,262,272,420,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,1
1413419127,2014-10-15 20:25:27,,,,,,,,6,7,6,5,0,39.1772771792,262,272,422,40,306,315,307,,,,
1413419127,2014-10-15 20:25:27,,,,,,,,6,7,6,5,0,39.1772771792,262,272,422,40,306,315,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.13-1.29-0.7,
1413419133,2014-10-15 20:25:33,,,,,,,,7,2,1,17,0,39.1772771792,262,272,420,40,310,317,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,1
1413419138,2014-10-15 20:25:38,,,,,,,,5,11,9,19,0,38.7071498531,262,270,423,40,311,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,
1413419143,2014-10-15 20:25:43,,,,,,,,7,15,13,18,0,38.7071498531,262,271,425,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,
1413419138,2014-10-15 20:25:38,,,,,,,,5,11,9,19,0,38.7071498531,262,270,423,40,311,316,307,,,,
1413419138,2014-10-15 20:25:38,,,,,,,,5,11,9,19,0,38.7071498531,262,270,423,40,311,316,307,,,,
1413418506,2014-10-15 20:15:06,41.717314501,-75.922174958,0.0,454.933,,,S,,,,,,,,,,,,,,,,,
1413419143,2014-10-15 20:25:43,,,,,,,,7,15,13,18,0,38.7071498531,262,271,425,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,,,,
1413419149,2014-10-15 20:25:49,,,,,,,,5,13,11,18,0,39.0205680705,262,271,424,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,S,,,,,,,,,,,,,,29.3'C,26G/,1.16-1.29-0.7,
1413419154,2014-10-15 20:25:54,,,,,,,,7,9,7,17,0,39.1772771792,262,271,423,40,310,318,307,,,,
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413419160,2014-10-15 20:26:00,,,,,,,,11,26,21,25,0,39.0205680705,264,271,429,40,312,318,307,,,,
1413419165,2014-10-15 20:26:05,,,,,,,,8,28,23,19,0,38.7071498531,263,270,429,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413419160,2014-10-15 20:26:00,,,,,,,,11,26,21,25,0,39.0205680705,264,271,429,40,312,318,307,,,,
1413419165,2014-10-15 20:26:05,,,,,,,,8,28,23,19,0,38.7071498531,263,270,429,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413419160,2014-10-15 20:26:00,,,,,,,,11,26,21,25,0,39.0205680705,264,271,429,40,312,318,307,,,,
1413419165,2014-10-15 20:26:05,,,,,,,,8,28,23,19,0,38.7071498531,263,270,429,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413418506,2014-10-15 20:15:06,41.717289185,-75.922483874,0.0,452.077,,,E,,,,,,,,,,,,,,,,,1
1413419160,2014-10-15 20:26:00,,,,,,,,11,26,21,25,0,39.0205680705,264,271,429,40,312,318,307,,,,
1413419165,2014-10-15 20:26:05,,,,,,,,8,28,23,19,0,38.7071498531,263,270,429,40,311,319,307,,,,
1413418506,2014-10-15 20:15:06,,,,,,,E,,,,,,,,,,,,,,,,,
